contract_id,contract_type,vendor_id,vendor_name,title,status,effective_date,expiration_date,total_value,annual_value,currency,payment_terms_days,auto_renewal,department,cost_center,owner_name,owner_email,risk_rating,last_review_date,source_system
CON-0013,Staffing Agreement,V014,Horizon Facilities,Staffing - Horizon Facilities - Resource Augmentation,Active,2022-08-19,2026-05-13,1882767.0,504189.26,USD,90,true,Operations,CC-4000,Emily Svensson,esvensson@contoso.com,Low,2024-01-11,Procurement Platform
CON-0014,Staffing Agreement,V018,Ironclad Compliance,Staffing - Ironclad Compliance - Resource Augmentation,Active,2023-06-11,2026-03-13,1163985.37,422320.74,USD,30,false,Operations,CC-4000,Sarah Mitchell,smitchell@contoso.com,Low,2024-12-08,ERP
CON-0015,Lease Agreement,V007,Cornerstone Labs,Lease - Cornerstone Labs - Equipment Rental,Expired,2021-12-29,2023-12-29,2050123.31,1025061.66,USD,30,true,IT,CC-3000,Ahmed Hassan,ahassan@contoso.com,Low,2024-07-29,DMS
CON-0016,Lease Agreement,V002,GlobalServe Consulting Ltd.,Lease - GlobalServe Inc. - Equipment Rental,Pending,2025-12-31,2027-12-31,4311820.87,2155910.44,USD,45,true,Procurement,CC-2000,Sarah Mitchell,smitchell@contoso.com,Medium,2024-03-12,Procurement Platform
CON-0017,Supply Agreement,V006,Apex Digital,Supply - Apex Digital - Materials Procurement,Active,2024-05-06,2025-09-04,4044910.67,3037844.43,USD,30,true,R&D,CC-8000,David Okonkwo,dokonkwo@contoso.com,High,2025-01-20,Manual Entry
CON-0018,Software License,V006,Apex Digital,License - Apex Digital - Platform Subscription,Active,2022-09-29,2026-03-20,316711.11,91166.84,USD,90,true,R&D,CC-8000,Ahmed Hassan,ahassan@contoso.com,Low,2024-08-04,DMS
CON-0019,Consulting Agreement,V016,EliteForce Consulting,Consulting - EliteForce Consulting - Advisory Services,Active,2022-02-21,2026-10-02,3685292.46,798771.82,USD,30,false,Operations,CC-4000,Emily Svensson,esvensson@contoso.com,Low,2024-09-14,ERP
CON-0020,Consulting Agreement,V006,Apex Digital,Consulting - Apex Digital - Advisory Services,Active,2022-09-10,2025-09-09,4312550.53,1437516.84,USD,90,true,Procurement,CC-2000,Karen Liu,kliu@contoso.com,Low,2024-10-31,Manual Entry
CON-0021,Master Service Agreement,V020,Zenith Infrastructure,MSA - Zenith Infrastructure - Enterprise Services,Active,2022-05-15,2026-04-04,3588054.21,922281.54,USD,45,false,Marketing,CC-7000,Michael Torres,mtorres@contoso.com,High,2024-08-22,DMS
CON-0022,Professional Services,V003,ProMaintain Services Inc.,Prof Services - ProMaintain Corp - R&D Engagement,Active,2023-01-14,2025-11-09,1344372.06,476403.69,USD,60,true,R&D,CC-8000,James Rodriguez,jrodriguez@contoso.com,Low,2024-08-12,Procurement Platform
CON-0023,Consulting Agreement,V010,TrueNorth Partners,Consulting - TrueNorth Partners - Advisory Services,Pending,2025-06-19,2027-06-19,4393681.65,2196840.83,USD,60,true,Legal,CC-1000,Emily Svensson,esvensson@contoso.com,High,2024-05-24,ERP
CON-0024,Staffing Agreement,V007,Cornerstone Labs,Staffing - Cornerstone Labs - Resource Augmentation,Terminated,2023-03-10,2025-03-09,2539410.06,1269705.03,EUR,60,true,HR,CC-6000,David Okonkwo,dokonkwo@contoso.com,Medium,2024-01-23,ERP
CON-0025,Master Service Agreement,V011,Redstone Logistics,MSA - Redstone Logistics - Enterprise Services,Terminated,2022-06-02,2023-06-02,3535695.55,3535695.55,USD,30,true,IT,CC-3000,Emily Svensson,esvensson@contoso.com,Low,2025-03-03,ERP
CON-0026,Professional Services,V019,Northwind Training,Prof Services - Northwind Training - IT Engagement,Expired,2022-11-30,2023-11-30,4497432.91,4497432.91,USD,30,false,IT,CC-3000,Rachel Goldberg,rgoldberg@contoso.com,Low,2024-12-07,Procurement Platform
CON-0027,Statement of Work,V012,ClearView Security,SOW - ClearView Security - Marketing Project Delivery,Terminated,2022-07-03,2024-07-02,833446.29,416723.15,USD,45,false,Marketing,CC-7000,Karen Liu,kliu@contoso.com,High,2025-02-04,ERP
CON-0028,Supply Agreement,V008,Pinnacle Systems,Supply - Pinnacle Systems - Materials Procurement,Active,2022-11-09,2026-01-15,2366682.85,742768.05,USD,45,false,IT,CC-3000,James Rodriguez,jrodriguez@contoso.com,Low,2024-01-13,CRM
CON-0029,Software License,V013,BrightPath Staffing,License - BrightPath Staffing - Platform Subscription,Active,2022-04-29,2025-11-30,3216371.65,895481.05,USD,90,false,Finance,CC-5000,James Rodriguez,jrodriguez@contoso.com,Critical,2024-10-24,ERP
CON-0030,Maintenance Agreement,V002,GlobalServe Consulting Ltd.,Maintenance - GlobalServe Inc. - Annual Support,Active,2022-07-14,2025-07-16,3040889.05,1010860.2,USD,30,false,Marketing,CC-7000,Michael Torres,mtorres@contoso.com,Medium,2024-12-28,Manual Entry
CON-0031,Supply Agreement,V001,NovaTech Solutions Inc.,Supply - NovaTech Solutions - Materials Procurement,Expired,2022-06-04,2024-06-03,4605835.01,2302917.5,EUR,60,true,Operations,CC-4000,Michael Torres,mtorres@contoso.com,Medium,2024-12-07,CRM
CON-0032,Supply Agreement,V011,Redstone Logistics,Supply - Redstone Logistics - Materials Procurement,Active,2023-07-16,2026-04-08,1911247.75,699704.54,USD,45,false,Finance,CC-5000,Karen Liu,kliu@contoso.com,Low,2024-05-26,DMS
CON-0033,Software License,V014,Horizon Facilities,License - Horizon Facilities - Platform Subscription,Expired,2022-06-12,2024-06-11,2568090.63,1284045.31,USD,45,true,HR,CC-6000,Ahmed Hassan,ahassan@contoso.com,Medium,2024-02-17,CRM
CON-0034,Software License,V010,TrueNorth Partners,License - TrueNorth Partners - Platform Subscription,Active,2024-06-26,2027-06-26,2388803.31,796267.77,USD,30,false,Operations,CC-4000,Karen Liu,kliu@contoso.com,Low,2024-10-21,DMS
CON-0035,Software License,V013,BrightPath Staffing,License - BrightPath Staffing - Platform Subscription,Expired,2021-06-30,2023-06-30,4465982.64,2232991.32,USD,30,false,Marketing,CC-7000,David Okonkwo,dokonkwo@contoso.com,Low,2024-01-26,Procurement Platform
CON-0036,Consulting Agreement,V008,Pinnacle Systems,Consulting - Pinnacle Systems - Advisory Services,Active,2024-04-14,2027-04-14,4939764.95,1646588.32,USD,60,false,R&D,CC-8000,Karen Liu,kliu@contoso.com,High,2024-09-15,Manual Entry
CON-0037,Supply Agreement,V018,Ironclad Compliance,Supply - Ironclad Compliance - Materials Procurement,Active,2022-10-09,2025-08-19,4203317.87,1468144.52,USD,60,false,IT,CC-3000,Ahmed Hassan,ahassan@contoso.com,Medium,2024-12-31,Procurement Platform
CON-0038,Maintenance Agreement,V008,Pinnacle Systems,Maintenance - Pinnacle Systems - Annual Support,Active,2022-03-07,2026-07-23,775382.52,176994.76,USD,90,true,HR,CC-6000,Michael Torres,mtorres@contoso.com,High,2024-06-18,Procurement Platform
CON-0039,Consulting Agreement,V015,Summit Engineering,Consulting - Summit Engineering - Advisory Services,Active,2022-01-07,2026-04-02,3854733.97,910076.26,USD,30,false,Legal,CC-1000,David Okonkwo,dokonkwo@contoso.com,High,2025-01-20,DMS
CON-0040,Supply Agreement,V014,Horizon Facilities,Supply - Horizon Facilities - Materials Procurement,Expired,2022-04-24,2023-04-24,169398.48,169398.48,USD,60,false,Operations,CC-4000,Ahmed Hassan,ahassan@contoso.com,Low,2024-11-14,Procurement Platform
CON-0041,Consulting Agreement,V001,NovaTech Solutions Inc.,Consulting - NovaTech Solutions - Advisory Services,Active,2022-12-02,2026-09-09,2321949.76,615476.88,USD,30,false,Legal,CC-1000,James Rodriguez,jrodriguez@contoso.com,Medium,2024-06-16,DMS
CON-0042,Professional Services,V013,BrightPath Staffing,Prof Services - BrightPath Staffing - Marketing Engagement,Active,2023-10-28,2025-07-12,3751395.7,2197848.2,USD,30,false,Marketing,CC-7000,Emily Svensson,esvensson@contoso.com,High,2025-01-21,Procurement Platform
CON-0043,Master Service Agreement,V008,Pinnacle Systems,MSA - Pinnacle Systems - Enterprise Services,Active,2024-02-25,2026-02-24,594087.49,297043.74,USD,45,false,Legal,CC-1000,Karen Liu,kliu@contoso.com,Low,2024-03-26,CRM
CON-0044,Staffing Agreement,V020,Zenith Infrastructure,Staffing - Zenith Infrastructure - Resource Augmentation,Terminated,2022-07-23,2023-07-23,152750.17,152750.17,USD,60,false,Procurement,CC-2000,Karen Liu,kliu@contoso.com,Critical,2024-10-30,DMS
CON-0045,Software License,V004,SkyBridge Analytics Corp.,License - SkyBridge Analytics - Platform Subscription,Pending,2025-12-16,2028-12-15,229318.92,76439.64,USD,90,false,Finance,CC-5000,James Rodriguez,jrodriguez@contoso.com,High,2024-06-23,ERP
CON-0046,Master Service Agreement,V014,Horizon Facilities,MSA - Horizon Facilities - Enterprise Services,Expired,2022-06-19,2024-06-18,4147818.87,2073909.44,USD,45,false,Procurement,CC-2000,Rachel Goldberg,rgoldberg@contoso.com,Critical,2024-11-11,Procurement Platform
CON-0047,Consulting Agreement,V016,EliteForce Consulting,Consulting - EliteForce Consulting - Advisory Services,Active,2024-02-08,2026-02-07,4674743.85,2337371.92,USD,60,false,Marketing,CC-7000,Emily Svensson,esvensson@contoso.com,Low,2024-10-18,Procurement Platform
CON-0048,Staffing Agreement,V013,BrightPath Staffing,Staffing - BrightPath Staffing - Resource Augmentation,Active,2024-06-20,2027-06-20,1080296.25,360098.75,USD,60,false,Legal,CC-1000,Ahmed Hassan,ahassan@contoso.com,High,2024-12-25,CRM
CON-0049,Maintenance Agreement,V018,Ironclad Compliance,Maintenance - Ironclad Compliance - Annual Support,Active,2023-04-04,2025-09-04,2787001.65,1150741.63,USD,45,false,Operations,CC-4000,James Rodriguez,jrodriguez@contoso.com,Low,2024-05-30,DMS
CON-0050,Software License,V013,BrightPath Staffing,License - BrightPath Staffing - Platform Subscription,Pending,2025-09-17,2027-09-17,2778527.95,1389263.98,USD,60,false,Operations,CC-4000,Emily Svensson,esvensson@contoso.com,Medium,2024-12-25,Manual Entry
CON-0051,Vendor Services Agreement,V001,NovaTech Solutions Inc.,VSA - NovaTech Solutions Inc. - Cloud Infrastructure & Managed Services,Active,2024-03-01,2027-02-28,960000.00,320000.00,USD,45,true,IT,CC-3000,Sarah Mitchell,smitchell@contoso.com,Low,2024-03-15,Contract Management
CON-0052,Consulting Agreement,V002,GlobalServe Consulting Ltd.,Consulting - GlobalServe Consulting Ltd. - IT & Digital Transformation,Pending,2024-02-01,2027-01-31,3600000.00,1200000.00,USD,120,true,IT,CC-3000,David Okonkwo,dokonkwo@contoso.com,High,2024-01-20,Contract Management
CON-0053,Professional Services,V004,SkyBridge Analytics Corp.,Prof Services - SkyBridge Analytics Corp. - Data Analytics Partnership,Active,2024-05-01,2026-04-30,360000.00,180000.00,USD,45,false,Marketing,CC-2000,Patricia Nguyen,pnguyen@contoso.com,Medium,2024-04-15,Contract Management
CON-0054,Maintenance Agreement,V003,ProMaintain Services Inc.,Maintenance - ProMaintain Services Inc. - Facility & Equipment,Expired,2021-07-01,2023-06-30,190000.00,95000.00,USD,30,false,Operations,CC-4000,Marc-Andre Bouchard,mbouchard@contoso.com,High,2023-05-15,Contract Management
