record_id,contract_id,vendor_id,fiscal_year,fiscal_quarter,period_start,period_end,budgeted_amount,actual_amount,variance_amount,variance_pct,spend_category,cost_center,department,approval_status,invoice_count,on_time_payment_pct
SP-0042,CON-0013,V014,FY2024,Q4,2024-10-01,2024-12-31,149523.76,162573.04,13049.28,8.7,Staffing,CC-4000,Operations,Pending,4,89.5
SP-0043,CON-0013,V014,FY2023,Q1,2023-01-01,2023-03-31,120743.46,109507.76,-11235.7,-9.3,Staffing,CC-4000,Operations,Pending,3,82.4
SP-0044,CON-0013,V014,FY2024,Q1,2024-01-01,2024-03-31,109554.22,119899.75,10345.53,9.4,Staffing,CC-4000,Operations,Approved,3,80.9
SP-0045,CON-0013,V014,FY2023,Q4,2023-10-01,2023-12-31,150665.86,165650.16,14984.3,9.9,Staffing,CC-4000,Operations,Escalated,3,96.7
SP-0046,CON-0014,V018,FY2024,Q2,2024-04-01,2024-06-30,120641.16,130706.54,10065.38,8.3,Staffing,CC-4000,Operations,Approved,7,82.3
SP-0047,CON-0014,V018,FY2023,Q2,2023-04-01,2023-06-30,90722.93,95411.08,4688.15,5.2,Staffing,CC-4000,Operations,Approved,2,91.3
SP-0048,CON-0014,V018,FY2025,Q3,2025-07-01,2025-09-30,117647.82,126592.25,8944.43,7.6,Staffing,CC-4000,Operations,Approved,5,87.7
SP-0049,CON-0014,V018,FY2024,Q3,2024-07-01,2024-09-30,108621.88,101500.62,-7121.26,-6.6,Staffing,CC-4000,Operations,Approved,3,92.4
SP-0050,CON-0014,V018,FY2025,Q1,2025-01-01,2025-03-31,86102.01,83200.27,-2901.74,-3.4,Staffing,CC-4000,Operations,Approved,1,94.9
SP-0051,CON-0015,V007,FY2024,Q2,2024-04-01,2024-06-30,291409.3,302182.82,10773.52,3.7,Infrastructure,CC-3000,IT,Approved,3,86.0
SP-0052,CON-0015,V007,FY2023,Q1,2023-01-01,2023-03-31,284355.27,297367.33,13012.06,4.6,Infrastructure,CC-3000,IT,Pending,2,83.8
SP-0053,CON-0015,V007,FY2025,Q4,2025-10-01,2025-12-31,298644.83,297716.66,-928.17,-0.3,Infrastructure,CC-3000,IT,Pending,6,96.4
SP-0054,CON-0015,V007,FY2024,Q1,2024-01-01,2024-03-31,211738.48,207647.06,-4091.42,-1.9,Infrastructure,CC-3000,IT,Pending,1,83.5
SP-0055,CON-0015,V007,FY2025,Q1,2025-01-01,2025-03-31,290807.6,288274.59,-2533.01,-0.9,Infrastructure,CC-3000,IT,Approved,4,85.5
SP-0056,CON-0017,V006,FY2025,Q1,2025-01-01,2025-03-31,788030.09,846420.09,58390.0,7.4,Maintenance,CC-8000,R&D,Pending,6,86.9
SP-0057,CON-0017,V006,FY2024,Q3,2024-07-01,2024-09-30,835091.63,799194.28,-35897.35,-4.3,Maintenance,CC-8000,R&D,Approved,1,83.3
SP-0058,CON-0017,V006,FY2023,Q2,2023-04-01,2023-06-30,867945.93,898791.9,30845.97,3.6,Infrastructure,CC-8000,R&D,Approved,7,90.3
SP-0059,CON-0017,V006,FY2023,Q1,2023-01-01,2023-03-31,751592.24,604220.33,-147371.91,-19.6,Infrastructure,CC-8000,R&D,Escalated,5,92.2
SP-0060,CON-0017,V006,FY2023,Q4,2023-10-01,2023-12-31,824088.36,787066.78,-37021.58,-4.5,Maintenance,CC-8000,R&D,Approved,6,89.2
SP-0061,CON-0017,V006,FY2023,Q3,2023-07-01,2023-09-30,749344.48,797948.58,48604.1,6.5,Infrastructure,CC-8000,R&D,Approved,2,80.1
SP-0062,CON-0018,V006,FY2025,Q1,2025-01-01,2025-03-31,22625.22,21613.8,-1011.42,-4.5,Software Licenses,CC-8000,R&D,Approved,5,85.2
SP-0063,CON-0018,V006,FY2025,Q3,2025-07-01,2025-09-30,19950.59,18914.36,-1036.23,-5.2,Maintenance,CC-8000,R&D,Approved,7,93.2
SP-0064,CON-0018,V006,FY2025,Q2,2025-04-01,2025-06-30,24809.08,27277.43,2468.35,9.9,Software Licenses,CC-8000,R&D,Approved,7,88.1
SP-0065,CON-0018,V006,FY2024,Q1,2024-01-01,2024-03-31,23548.61,25036.95,1488.34,6.3,Software Licenses,CC-8000,R&D,Approved,4,93.7
SP-0066,CON-0018,V006,FY2025,Q4,2025-10-01,2025-12-31,26497.88,26536.65,38.77,0.1,Maintenance,CC-8000,R&D,Approved,3,85.9
SP-0067,CON-0019,V016,FY2023,Q3,2023-07-01,2023-09-30,177507.35,190693.74,13186.39,7.4,Consulting,CC-4000,Operations,Approved,6,87.4
SP-0068,CON-0019,V016,FY2024,Q1,2024-01-01,2024-03-31,196798.26,144096.9,-52701.36,-26.8,Professional Services,CC-4000,Operations,Escalated,8,97.8
SP-0069,CON-0019,V016,FY2025,Q1,2025-01-01,2025-03-31,229047.64,219810.41,-9237.23,-4.0,Consulting,CC-4000,Operations,Approved,3,82.7
SP-0070,CON-0019,V016,FY2025,Q4,2025-10-01,2025-12-31,187125.87,201828.17,14702.3,7.9,Consulting,CC-4000,Operations,Approved,3,86.3
SP-0071,CON-0019,V016,FY2024,Q2,2024-04-01,2024-06-30,221973.99,227791.16,5817.17,2.6,Consulting,CC-4000,Operations,Approved,6,92.7
SP-0072,CON-0019,V016,FY2024,Q4,2024-10-01,2024-12-31,195863.1,206578.47,10715.37,5.5,Consulting,CC-4000,Operations,Pending,3,89.8
SP-0073,CON-0020,V006,FY2023,Q3,2023-07-01,2023-09-30,345491.86,337429.21,-8062.65,-2.3,Professional Services,CC-2000,Procurement,Approved,4,94.6
SP-0074,CON-0020,V006,FY2025,Q2,2025-04-01,2025-06-30,415730.79,418311.13,2580.34,0.6,Consulting,CC-2000,Procurement,Approved,1,92.5
SP-0075,CON-0020,V006,FY2024,Q3,2024-07-01,2024-09-30,320029.45,308002.25,-12027.2,-3.8,Consulting,CC-2000,Procurement,Approved,7,90.1
SP-0076,CON-0021,V020,FY2023,Q3,2023-07-01,2023-09-30,251582.9,243423.32,-8159.58,-3.2,Consulting,CC-7000,Marketing,Escalated,3,86.9
SP-0077,CON-0021,V020,FY2023,Q2,2023-04-01,2023-06-30,217589.35,237089.03,19499.68,9.0,Consulting,CC-7000,Marketing,Approved,1,84.6
SP-0078,CON-0021,V020,FY2023,Q1,2023-01-01,2023-03-31,275289.93,248967.44,-26322.49,-9.6,Infrastructure,CC-7000,Marketing,Pending,3,82.5
SP-0079,CON-0021,V020,FY2024,Q1,2024-01-01,2024-03-31,244454.45,299683.18,55228.73,22.6,Infrastructure,CC-7000,Marketing,Escalated,1,93.2
SP-0080,CON-0021,V020,FY2025,Q1,2025-01-01,2025-03-31,261570.11,201271.37,-60298.74,-23.1,Infrastructure,CC-7000,Marketing,Pending,2,90.9
SP-0081,CON-0022,V003,FY2025,Q4,2025-10-01,2025-12-31,126841.67,129521.44,2679.77,2.1,Professional Services,CC-8000,R&D,Approved,7,96.6
SP-0082,CON-0022,V003,FY2023,Q3,2023-07-01,2023-09-30,119652.83,114452.88,-5199.95,-4.3,Professional Services,CC-8000,R&D,Approved,8,84.0
SP-0083,CON-0022,V003,FY2023,Q4,2023-10-01,2023-12-31,132342.99,144865.81,12522.82,9.5,Professional Services,CC-8000,R&D,Approved,7,85.9
SP-0084,CON-0022,V003,FY2023,Q1,2023-01-01,2023-03-31,121394.27,125963.65,4569.38,3.8,Professional Services,CC-8000,R&D,Approved,6,84.7
SP-0085,CON-0022,V003,FY2024,Q1,2024-01-01,2024-03-31,127277.59,135811.1,8533.51,6.7,Professional Services,CC-8000,R&D,Escalated,8,83.0
SP-0086,CON-0022,V003,FY2025,Q2,2025-04-01,2025-06-30,132417.65,150180.91,17763.26,13.4,Professional Services,CC-8000,R&D,Approved,4,89.1
SP-0087,CON-0026,V019,FY2024,Q1,2024-01-01,2024-03-31,1282779.71,1328130.21,45350.5,3.5,Professional Services,CC-3000,IT,Approved,2,81.9
SP-0088,CON-0026,V019,FY2024,Q4,2024-10-01,2024-12-31,903836.65,983662.76,79826.11,8.8,Professional Services,CC-3000,IT,Approved,6,97.9
SP-0089,CON-0026,V019,FY2023,Q1,2023-01-01,2023-03-31,1294575.06,1539222.01,244646.95,18.9,Consulting,CC-3000,IT,Escalated,7,88.0
SP-0090,CON-0026,V019,FY2023,Q2,2023-04-01,2023-06-30,1021741.69,1093400.84,71659.15,7.0,Consulting,CC-3000,IT,Approved,3,82.3
SP-0091,CON-0026,V019,FY2023,Q3,2023-07-01,2023-09-30,1340940.73,1234661.28,-106279.45,-7.9,Professional Services,CC-3000,IT,Pending,8,96.0
SP-0092,CON-0028,V008,FY2023,Q3,2023-07-01,2023-09-30,184435.22,198732.41,14297.19,7.8,Infrastructure,CC-3000,IT,Approved,1,81.3
SP-0093,CON-0028,V008,FY2025,Q2,2025-04-01,2025-06-30,149471.69,150213.61,741.92,0.5,Maintenance,CC-3000,IT,Escalated,4,99.6
SP-0094,CON-0028,V008,FY2024,Q3,2024-07-01,2024-09-30,187110.68,191535.44,4424.76,2.4,Maintenance,CC-3000,IT,Approved,4,89.6
SP-0095,CON-0028,V008,FY2024,Q2,2024-04-01,2024-06-30,159595.19,172109.43,12514.24,7.8,Maintenance,CC-3000,IT,Pending,1,80.2
SP-0096,CON-0028,V008,FY2023,Q1,2023-01-01,2023-03-31,186105.55,185950.52,-155.03,-0.1,Infrastructure,CC-3000,IT,Approved,2,95.0
SP-0097,CON-0028,V008,FY2025,Q3,2025-07-01,2025-09-30,166446.28,151477.79,-14968.49,-9.0,Maintenance,CC-3000,IT,Approved,7,88.1
SP-0098,CON-0029,V013,FY2023,Q2,2023-04-01,2023-06-30,255802.15,236295.03,-19507.12,-7.6,Software Licenses,CC-5000,Finance,Approved,1,82.1
SP-0099,CON-0029,V013,FY2024,Q4,2024-10-01,2024-12-31,182304.89,194187.84,11882.95,6.5,Maintenance,CC-5000,Finance,Pending,5,97.8
SP-0100,CON-0029,V013,FY2025,Q3,2025-07-01,2025-09-30,237714.04,230147.8,-7566.24,-3.2,Software Licenses,CC-5000,Finance,Approved,4,96.9
SP-0101,CON-0029,V013,FY2025,Q2,2025-04-01,2025-06-30,229256.66,228024.8,-1231.86,-0.5,Maintenance,CC-5000,Finance,Escalated,6,94.3
SP-0102,CON-0030,V002,FY2023,Q2,2023-04-01,2023-06-30,236678.47,258662.76,21984.29,9.3,Maintenance,CC-7000,Marketing,Approved,6,94.0
SP-0103,CON-0030,V002,FY2025,Q3,2025-07-01,2025-09-30,292833.78,311682.83,18849.05,6.4,Maintenance,CC-7000,Marketing,Escalated,7,82.1
SP-0104,CON-0030,V002,FY2023,Q4,2023-10-01,2023-12-31,221130.06,216393.3,-4736.76,-2.1,Maintenance,CC-7000,Marketing,Approved,4,94.3
SP-0105,CON-0031,V001,FY2024,Q3,2024-07-01,2024-09-30,638402.16,658633.98,20231.82,3.2,Infrastructure,CC-4000,Operations,Pending,3,99.3
SP-0106,CON-0031,V001,FY2023,Q1,2023-01-01,2023-03-31,582722.03,734920.27,152198.24,26.1,Infrastructure,CC-4000,Operations,Pending,3,93.8
SP-0107,CON-0031,V001,FY2025,Q2,2025-04-01,2025-06-30,628810.39,586330.07,-42480.32,-6.8,Infrastructure,CC-4000,Operations,Pending,6,90.1
SP-0108,CON-0032,V011,FY2024,Q3,2024-07-01,2024-09-30,171626.73,162641.6,-8985.13,-5.2,Maintenance,CC-5000,Finance,Escalated,5,96.9
SP-0109,CON-0032,V011,FY2025,Q2,2025-04-01,2025-06-30,189751.08,194782.64,5031.56,2.7,Maintenance,CC-5000,Finance,Approved,4,92.5
SP-0110,CON-0032,V011,FY2023,Q4,2023-10-01,2023-12-31,187983.41,174173.09,-13810.32,-7.3,Maintenance,CC-5000,Finance,Escalated,3,90.1
SP-0111,CON-0032,V011,FY2024,Q1,2024-01-01,2024-03-31,189644.61,192006.83,2362.22,1.2,Maintenance,CC-5000,Finance,Pending,7,93.5
SP-0112,CON-0032,V011,FY2025,Q4,2025-10-01,2025-12-31,201338.39,181718.79,-19619.6,-9.7,Maintenance,CC-5000,Finance,Approved,1,87.6
SP-0113,CON-0032,V011,FY2023,Q3,2023-07-01,2023-09-30,186838.9,196187.76,9348.86,5.0,Infrastructure,CC-5000,Finance,Approved,5,93.7
SP-0114,CON-0033,V014,FY2023,Q1,2023-01-01,2023-03-31,302865.51,309898.58,7033.07,2.3,Software Licenses,CC-6000,HR,Escalated,4,94.8
SP-0115,CON-0033,V014,FY2024,Q1,2024-01-01,2024-03-31,287317.4,304488.74,17171.34,6.0,Maintenance,CC-6000,HR,Approved,1,98.5
SP-0116,CON-0033,V014,FY2023,Q4,2023-10-01,2023-12-31,310298.05,321788.31,11490.26,3.7,Maintenance,CC-6000,HR,Pending,1,80.3
SP-0117,CON-0033,V014,FY2025,Q1,2025-01-01,2025-03-31,282886.38,303279.36,20392.98,7.2,Maintenance,CC-6000,HR,Approved,4,98.2
SP-0118,CON-0034,V010,FY2025,Q2,2025-04-01,2025-06-30,194991.24,178396.28,-16594.96,-8.5,Maintenance,CC-4000,Operations,Approved,2,87.5
SP-0119,CON-0034,V010,FY2025,Q1,2025-01-01,2025-03-31,181478.36,169171.54,-12306.82,-6.8,Maintenance,CC-4000,Operations,Approved,1,86.6
SP-0120,CON-0034,V010,FY2025,Q4,2025-10-01,2025-12-31,162433.89,165581.22,3147.33,1.9,Software Licenses,CC-4000,Operations,Escalated,5,89.8
SP-0121,CON-0034,V010,FY2023,Q4,2023-10-01,2023-12-31,165056.82,165895.15,838.33,0.5,Maintenance,CC-4000,Operations,Approved,2,95.7
SP-0122,CON-0034,V010,FY2025,Q3,2025-07-01,2025-09-30,192372.82,176673.1,-15699.72,-8.2,Software Licenses,CC-4000,Operations,Approved,4,93.3
SP-0123,CON-0035,V013,FY2024,Q2,2024-04-01,2024-06-30,472215.58,447693.22,-24522.36,-5.2,Software Licenses,CC-7000,Marketing,Escalated,4,99.2
SP-0124,CON-0035,V013,FY2024,Q1,2024-01-01,2024-03-31,531758.44,490640.12,-41118.32,-7.7,Maintenance,CC-7000,Marketing,Approved,5,80.5
SP-0125,CON-0035,V013,FY2023,Q4,2023-10-01,2023-12-31,561443.03,559961.35,-1481.68,-0.3,Maintenance,CC-7000,Marketing,Approved,4,86.4
SP-0126,CON-0035,V013,FY2025,Q1,2025-01-01,2025-03-31,658333.14,718409.49,60076.35,9.1,Software Licenses,CC-7000,Marketing,Pending,1,92.5
SP-0127,CON-0035,V013,FY2024,Q4,2024-10-01,2024-12-31,596283.52,639806.36,43522.84,7.3,Software Licenses,CC-7000,Marketing,Approved,2,84.1
SP-0128,CON-0036,V008,FY2025,Q3,2025-07-01,2025-09-30,335555.98,270724.99,-64830.99,-19.3,Professional Services,CC-8000,R&D,Escalated,4,98.2
SP-0129,CON-0036,V008,FY2023,Q2,2023-04-01,2023-06-30,393210.66,387943.61,-5267.05,-1.3,Professional Services,CC-8000,R&D,Approved,7,93.5
SP-0130,CON-0036,V008,FY2023,Q3,2023-07-01,2023-09-30,434933.58,457198.75,22265.17,5.1,Consulting,CC-8000,R&D,Pending,1,94.0
SP-0131,CON-0036,V008,FY2023,Q1,2023-01-01,2023-03-31,388216.15,371898.38,-16317.77,-4.2,Consulting,CC-8000,R&D,Escalated,5,92.1
SP-0132,CON-0036,V008,FY2024,Q4,2024-10-01,2024-12-31,455326.83,445775.28,-9551.55,-2.1,Professional Services,CC-8000,R&D,Escalated,1,89.5
SP-0133,CON-0036,V008,FY2024,Q2,2024-04-01,2024-06-30,351774.08,372703.56,20929.48,5.9,Consulting,CC-8000,R&D,Pending,5,99.2
SP-0134,CON-0037,V018,FY2024,Q1,2024-01-01,2024-03-31,311721.61,329799.26,18077.65,5.8,Infrastructure,CC-3000,IT,Pending,2,86.1
SP-0135,CON-0037,V018,FY2025,Q3,2025-07-01,2025-09-30,324714.95,347539.74,22824.79,7.0,Maintenance,CC-3000,IT,Approved,3,83.7
SP-0136,CON-0037,V018,FY2024,Q2,2024-04-01,2024-06-30,322158.8,341466.42,19307.62,6.0,Maintenance,CC-3000,IT,Approved,8,92.9
SP-0137,CON-0037,V018,FY2023,Q1,2023-01-01,2023-03-31,336300.92,255225.98,-81074.94,-24.1,Infrastructure,CC-3000,IT,Pending,6,87.1
SP-0138,CON-0038,V008,FY2023,Q2,2023-04-01,2023-06-30,41023.6,41978.16,954.56,2.3,Maintenance,CC-6000,HR,Approved,3,91.3
SP-0139,CON-0038,V008,FY2024,Q1,2024-01-01,2024-03-31,49694.81,46401.43,-3293.38,-6.6,Infrastructure,CC-6000,HR,Approved,4,95.7
SP-0140,CON-0038,V008,FY2025,Q2,2025-04-01,2025-06-30,40296.04,41743.31,1447.27,3.6,Infrastructure,CC-6000,HR,Approved,8,89.3
SP-0141,CON-0038,V008,FY2025,Q4,2025-10-01,2025-12-31,49111.92,45269.72,-3842.2,-7.8,Infrastructure,CC-6000,HR,Escalated,2,96.8
SP-0142,CON-0039,V015,FY2025,Q1,2025-01-01,2025-03-31,263203.63,270132.54,6928.91,2.6,Consulting,CC-1000,Legal,Pending,7,95.4
SP-0143,CON-0039,V015,FY2023,Q4,2023-10-01,2023-12-31,264495.79,266795.28,2299.49,0.9,Consulting,CC-1000,Legal,Pending,8,93.1
SP-0144,CON-0039,V015,FY2024,Q1,2024-01-01,2024-03-31,215307.54,227026.51,11718.97,5.4,Consulting,CC-1000,Legal,Escalated,5,82.7
SP-0145,CON-0039,V015,FY2023,Q2,2023-04-01,2023-06-30,218125.73,225222.6,7096.87,3.3,Consulting,CC-1000,Legal,Pending,3,95.1
SP-0146,CON-0040,V014,FY2024,Q4,2024-10-01,2024-12-31,49789.18,57600.28,7811.1,15.7,Maintenance,CC-4000,Operations,Escalated,5,87.4
SP-0147,CON-0040,V014,FY2023,Q3,2023-07-01,2023-09-30,45205.43,47840.55,2635.12,5.8,Infrastructure,CC-4000,Operations,Approved,8,98.4
SP-0148,CON-0040,V014,FY2025,Q3,2025-07-01,2025-09-30,34555.68,31813.51,-2742.17,-7.9,Infrastructure,CC-4000,Operations,Pending,5,96.7
SP-0149,CON-0040,V014,FY2025,Q2,2025-04-01,2025-06-30,43681.62,42604.08,-1077.54,-2.5,Maintenance,CC-4000,Operations,Approved,6,91.8
SP-0150,CON-0041,V001,FY2025,Q1,2025-01-01,2025-03-31,154876.87,166267.12,11390.25,7.4,Consulting,CC-1000,Legal,Approved,8,97.7
SP-0151,CON-0041,V001,FY2024,Q1,2024-01-01,2024-03-31,153982.28,123087.81,-30894.47,-20.1,Consulting,CC-1000,Legal,Pending,4,83.0
SP-0152,CON-0041,V001,FY2024,Q3,2024-07-01,2024-09-30,145389.36,134291.22,-11098.14,-7.6,Consulting,CC-1000,Legal,Approved,7,96.2
SP-0153,CON-0042,V013,FY2024,Q4,2024-10-01,2024-12-31,485879.17,518274.19,32395.02,6.7,Consulting,CC-7000,Marketing,Approved,4,80.9
SP-0154,CON-0042,V013,FY2025,Q3,2025-07-01,2025-09-30,469179.94,505850.83,36670.89,7.8,Professional Services,CC-7000,Marketing,Approved,1,83.3
SP-0155,CON-0042,V013,FY2025,Q4,2025-10-01,2025-12-31,553119.42,605028.98,51909.56,9.4,Professional Services,CC-7000,Marketing,Escalated,1,97.6
SP-0156,CON-0043,V008,FY2023,Q2,2023-04-01,2023-06-30,65924.81,61213.98,-4710.83,-7.1,Professional Services,CC-1000,Legal,Pending,3,92.5
SP-0157,CON-0043,V008,FY2023,Q4,2023-10-01,2023-12-31,67266.17,65149.59,-2116.58,-3.1,Infrastructure,CC-1000,Legal,Approved,2,84.6
SP-0158,CON-0043,V008,FY2024,Q4,2024-10-01,2024-12-31,63336.06,64199.13,863.07,1.4,Consulting,CC-1000,Legal,Pending,7,96.5
SP-0159,CON-0043,V008,FY2025,Q2,2025-04-01,2025-06-30,62269.24,63698.3,1429.06,2.3,Infrastructure,CC-1000,Legal,Approved,2,81.9
SP-0160,CON-0043,V008,FY2025,Q1,2025-01-01,2025-03-31,63280.08,67425.2,4145.12,6.6,Infrastructure,CC-1000,Legal,Escalated,7,90.4
SP-0161,CON-0046,V014,FY2023,Q1,2023-01-01,2023-03-31,487476.11,527240.4,39764.29,8.2,Consulting,CC-2000,Procurement,Escalated,2,88.5
SP-0162,CON-0046,V014,FY2025,Q1,2025-01-01,2025-03-31,513736.66,550628.42,36891.76,7.2,Consulting,CC-2000,Procurement,Approved,7,85.2
SP-0163,CON-0046,V014,FY2024,Q3,2024-07-01,2024-09-30,561852.93,570616.39,8763.46,1.6,Professional Services,CC-2000,Procurement,Approved,1,87.5
SP-0164,CON-0046,V014,FY2023,Q4,2023-10-01,2023-12-31,557418.48,542063.81,-15354.67,-2.8,Professional Services,CC-2000,Procurement,Approved,7,93.0
